Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
61165,HaGitit/Ha'Inbal,1,0,0,0,0,0,0,0,0,0.000015,25698,25724,25700,0,0,0
61166,HaRekhes/HaNikrah,1,0,0,0,0,0,0,0,0,0.000015,25699,25725,25701,0,0,0
61167,Kedem Road/Nofe HaSela,1,0,0,0,0,0,0,0,0,0.000015,25700,25726,25702,0,0,0
61168,Talmud Torah/Kedem Road,1,0,0,0,0,0,0,0,0,0.000015,25701,25727,25703,0,0,0
61169,Morad Nahal Prat/Nahal Kidron,1,0,0,0,0,0,0,0,0,0.000015,25702,25728,25704,0,0,0
61171,Midbar Yehuda Road/HaGitit,1,0,0,0,0,0,0,0,0,0.000015,25703,25729,25705,0,0,0
61172,Zemach HaSade'h Road/Ha'Irit,1,0,0,0,0,0,0,0,0,0.000015,25704,25730,25706,0,0,0
61173,Zemach HaSade'h Road/HaTsuf,1,0,0,0,0,0,0,0,0,0.000015,25705,25731,25707,0,0,0
61174,Pri Megadim/Agan HaSahar,1,0,0,0,0,0,0,0,0,0.000015,25706,25732,25708,0,0,0
61175,Pri Megadim/Bat Nadiv,1,2,2,13,0.141709,0.149837,511.205263,0.000019,0.000019,0.000063,0,1611,8206,0,0,0.004361
61176,HaGitit/Ha'Ugav,1,0,0,0,0,0,0,0,0,0.000015,25707,25733,25709,0,0,0
61177,Midbar Yehuda Road/HaHalil,1,0,0,0,0,0,0,0,0,0.000015,25708,25734,25710,0,0,0
61178,Dekel Vilnai Junior High,1,1,1,13,0.140125,0.146835,0,0.000014,0.000014,0.000037,0,1611,8206,0,0,0.002947
61179,Matnas,1,0,0,0,0,0,0,0,0,0.000015,25709,25735,25711,0,0,0
61180,Otni'el/Exit,1,0,0,0,0,0,0,0,0,0.000015,25710,25736,25712,0,0,0
61181,Bet Ha'Arava Junction/Road 90,1,0,0,0,0,0,0,0,0,0.000015,25711,25737,25713,0,0,0
61182,Talmon Dolev Junction,1,0,0,0,0,0,0,0,0,0.000015,25712,25738,25714,0,0,0
61183,Rehan Junction,1,0,0,0,0,0,0,0,0,0.000015,25713,25739,25715,0,0,0
61184,Commercial Center/HaTsiyonut,1,0,0,0,0,0,0,0,0,0.000015,25714,25740,25716,0,0,0
61186,Massu'a Junction/Road 90,1,0,0,0,0,0,0,0,0,0.000015,25715,25741,25717,0,0,0
61187,Shilo B,1,0,0,0,0,0,0,0,0,0.000015,25716,25742,25718,0,0,0
61188,Sulam Ya'akov/Mevo HaYeshiva,1,0,0,0,0,0,0,0,0,0.000015,25717,25743,25719,0,0,0
61189,Mifgash HaBik'a Commercial Center,1,2,3,13,0.162189,0.172571,8044.794089,0.000103,0.000103,0.000066,0,25516,8206,0,0,0.007708
61190,Efrat Southern Gate/Entry,1,0,0,0,0,0,0,0,0,0.000015,25718,25744,25720,0,0,0
61191,Gush Etsyon Junction,1,0,0,0,0,0,0,0,0,0.000015,25719,25745,25721,0,0,0
61192,Hativa Sheva Junction/Latrun,1,49,52,12,0.212612,0.240402,576647.808927,0.019908,0.019908,0.00089,0,9123,8206,0.010204,12,0.205026
61194,Kiryat Arba/3507,1,0,0,0,0,0,0,0,0,0.000015,25720,25746,25722,0,0,0
61199,N. Eshkol/Eshel,1,0,0,0,0,0,0,0,0,0.000015,25721,25747,25723,0,0,0
61200,Avne HaHoshen/Yahalom,1,0,0,0,0,0,0,0,0,0.000015,25722,25748,25724,0,0,0
61201,Avne HaHoshen/Yahalom,1,0,0,0,0,0,0,0,0,0.000015,25723,25749,25725,0,0,0
61202,Agan HaAyalot/HaYa'el,1,2,2,13,0.160725,0.174486,1474.52204,0.000488,0.000488,0.000054,0,1976,8206,0,0,0.017018
61203,Agan HaAyalot/Entry,1,2,2,13,0.157137,0.16993,0,0.000588,0.000588,0.000041,0,1611,8206,1,1,0.021388
61204,Ha'Etrog/Hasidut Karlin,1,0,0,0,0,0,0,0,0,0.000015,25724,25750,25726,0,0,0
61205,Prihat HaShaked,1,0,0,0,0,0,0,0,0,0.000015,25725,25751,25727,0,0,0
61206,HaAdmor MeRojin/Ba'al HaTanya,1,0,0,0,0,0,0,0,0,0.000015,25726,25752,25728,0,0,0
61207,Hinanit Absorption Center,1,2,2,2,0.666667,0.75,1,0,0,0.000096,14398,26365,17626,0,0,0.001644
61208,Dvir/Avne Milu'im,1,0,0,0,0,0,0,0,0,0.000015,25727,25753,25729,0,0,0
61209,Shomriya Intersection,1,0,0,0,0,0,0,0,0,0.000015,25728,25754,25730,0,0,0
61210,Shekef Junction Westbound,1,0,0,0,0,0,0,0,0,0.000015,25729,25755,25731,0,0,0
61211,HaGefen/HaHadas,1,0,0,0,0,0,0,0,0,0.000015,25730,25756,25732,0,0,0
61212,Jericho Road/Al-Azariya,1,0,0,0,0,0,0,0,0,0.000015,25731,25757,25733,0,0,0
61213,Jericho Road/Al-Azariya,1,0,0,0,0,0,0,0,0,0.000015,25732,25758,25734,0,0,0
61214,Yoni Netanyahu/Suva,1,0,0,0,0,0,0,0,0,0.000015,25733,25759,25735,0,0,0
61215,Hareziya Cook/HaRe'em,1,0,0,0,0,0,0,0,0,0.000015,25734,25760,25736,0,0,0
61216,Hareziya Cook/Yitshak Tabenkin,1,0,0,0,0,0,0,0,0,0.000015,25735,25761,25737,0,0,0
61217,Hareziya Cook/Yoni Netanyahu,1,0,0,0,0,0,0,0,0,0.000015,25736,25762,25738,0,0,0
61218,David HaMelekh Boulevard/Zerubavel,1,0,0,0,0,0,0,0,0,0.000015,25737,25763,25739,0,0,0
61219,Rahel Imenu Boulevard/David HaMelekh Boulevard,1,0,0,0,0,0,0,0,0,0.000015,25738,25764,25740,0,0,0
61220,Rahel Imenu Boulevard/David HaMelekh Boulevard,1,0,0,0,0,0,0,0,0,0.000015,25739,25765,25741,0,0,0
61221,Netsah Yerushalayim/Migdal Eder,1,0,0,0,0,0,0,0,0,0.000015,25740,25766,25742,0,0,0
61222,Netsah Yerushalayim/Migdal Eder,1,0,0,0,0,0,0,0,0,0.000015,25741,25767,25743,0,0,0
61223,Ovnat,1,2,6,13,0.151548,0.159769,23820.757962,0.000063,0.000063,0.00007,0,1611,8206,0,0,0.002992
61224,Kokhav Ya'akov Road/Simhat Olam,1,0,0,0,0,0,0,0,0,0.000015,25742,25768,25744,0,0,0
61225,Inbar/Yahalom,1,0,0,0,0,0,0,0,0,0.000015,25743,25769,25745,0,0,0
61226,Inbar Gimel,1,0,0,0,0,0,0,0,0,0.000015,25744,25770,25746,0,0,0
61227,Inbar Bet,1,0,0,0,0,0,0,0,0,0.000015,25745,25771,25747,0,0,0
61228,Inbar/Topaz,1,0,0,0,0,0,0,0,0,0.000015,25746,25772,25748,0,0,0
61229,Ma'on Junction/Road 317,1,2,2,2,0.75,0.833333,0.5,0,0,0.000097,2712,6456,2699,0,0,0.001536
61230,Karmel/Road 317,1,0,0,0,0,0,0,0,0,0.000015,25747,25773,25749,0,0,0
61231,Qasr al Yahud/Road 90,1,0,0,0,0,0,0,0,0,0.000015,25748,25774,25750,0,0,0
61232,Gitit Junction/Road 508,1,0,0,0,0,0,0,0,0,0.000015,25749,25775,25751,0,0,0
61233,Qasr al Yahud/Road 90,1,0,0,0,0,0,0,0,0,0.000015,25750,25776,25752,0,0,0
61234,Mitspe Eshtamoa Junction,1,0,0,0,0,0,0,0,0,0.000015,25751,25777,25753,0,0,0
61235,Mitspe Eshtamoa Junction,1,0,0,0,0,0,0,0,0,0.000015,25752,25778,25754,0,0,0
61236,Nahal Eshkol/3507,1,0,0,0,0,0,0,0,0,0.000015,25753,25779,25755,0,0,0
61237,Eli'ezer Hasday Road,1,0,0,0,0,0,0,0,0,0.000015,25754,25780,25756,0,0,0
61238,Yatir Passage/Metsudat Yehuda,1,0,0,0,0,0,0,0,0,0.000015,25755,25781,25757,0,0,0
61239,Yatir Passage/Metsudat Yehuda,1,0,0,0,0,0,0,0,0,0.000015,25756,25782,25758,0,0,0
61240,HaGay,1,0,0,0,0,0,0,0,0,0.000015,25757,25783,25759,0,0,0
61241,HaGay/HaGiv'a,1,0,0,0,0,0,0,0,0,0.000015,25758,25784,25760,0,0,0
61242,Nofe Nehemya,1,0,0,0,0,0,0,0,0,0.000015,25759,25785,25761,0,0,0
61243,Biala Synagogue,1,0,0,0,0,0,0,0,0,0.000015,25760,25786,25762,0,0,0
61244,Kneset Yehezk'el B,1,1,1,12,0.168135,0.181503,0,0.000597,0.000597,0.000034,0,1844,8206,0,0,0.014477
61245,Abba Shaul/HaRamaz Road,1,1,1,13,0.154989,0.164865,0,0.000176,0.000176,0.000039,0,1844,8206,0,0,0.004444
61246,Abba Shaul/Boarding,1,2,3,13,0.150552,0.159311,5589,0.000118,0.000118,0.000081,0,1844,8206,0,0,0.003905
61247,Abba Shaul/Alight,1,1,1,11,0.18367,0.196405,0,0.002118,0.002118,0.000029,0,1976,8206,0,0,0.015832
61248,Ibi Nahal/Snir,1,0,0,0,0,0,0,0,0,0.000015,25761,25787,25763,0,0,0
61249,Giv'at Ronen,1,2,2,14,0.130315,0.136841,0,0.000008,0.000008,0.000036,0,1611,8206,1,1,0.003198
61250,HaYovel/HaNevel,1,0,0,0,0,0,0,0,0,0.000015,25762,25788,25764,0,0,0
61251,HaDagan/HaZor'im,1,0,0,0,0,0,0,0,0,0.000015,25763,25789,25765,0,0,0
61252,HaDvash/Mevo Nikanor,1,0,0,0,0,0,0,0,0,0.000015,25764,25790,25766,0,0,0
61253,Matityahu HaKohen/Hana,1,0,0,0,0,0,0,0,0,0.000015,25765,25791,25767,0,0,0
61254,Matityahu HaKohen/Day Nursery,1,0,0,0,0,0,0,0,0,0.000015,25766,25792,25768,0,0,0
61255,Matityahu HaCohen 1,1,0,0,0,0,0,0,0,0,0.000015,25767,25793,25769,0,0,0
61256,Rahel Imenu Blvd/Zet Shemen,1,0,0,0,0,0,0,0,0,0.000015,25768,25794,25770,0,0,0
61257,Rosh Tsurim,1,2,2,12,0.163718,0.17386,493.764523,0.000253,0.000253,0.000056,0,2234,8206,0,0,0.004921
61258,Ktsot HaHoshen/Ma'alot Simha,1,0,0,0,0,0,0,0,0,0.000015,25769,25795,25771,0,0,0
61259,She'agat Arye 3,1,0,0,0,0,0,0,0,0,0.000015,25770,25796,25772,0,0,0
61260,She'agat Arye 15,1,0,0,0,0,0,0,0,0,0.000015,25771,25797,25773,0,0,0
61261,Ktsot HaHoshen/She'agat Arye,1,0,0,0,0,0,0,0,0,0.000015,25772,25798,25774,0,0,0
61262,Gan Ha'Ir/Ktsot HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25773,25799,25775,0,0,0
61263,Gan Ha'Ir/Ktsot HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25774,25800,25776,0,0,0
61264,Ktsot HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25775,25801,25777,0,0,0
61265,Ktsot HaHoshen,1,0,0,0,0,0,0,0,0,0.000015,25776,25802,25778,0,0,0
61266,Ktsot HaHoshen/Netivot HaMishpat,1,0,0,0,0,0,0,0,0,0.000015,25777,25803,25779,0,0,0
61267,Merome Sade/Mesilat Yosef,1,0,0,0,0,0,0,0,0,0.000015,25778,25804,25780,0,0,0
61268,Merome Sade/Mesilat Yosef,1,0,0,0,0,0,0,0,0,0.000015,25779,25805,25781,0,0,0
61269,Merome Sade/Netivot HaMishpat,1,0,0,0,0,0,0,0,0,0.000015,25780,25806,25782,0,0,0
61270,Merome Sade 16,1,0,0,0,0,0,0,0,0,0.000015,25781,25807,25783,0,0,0
61271,Gan Ha'Ir/Merome Sade,1,0,0,0,0,0,0,0,0,0.000015,25782,25808,25784,0,0,0
61272,Kneset Yits'hak/Merome Sade,1,0,0,0,0,0,0,0,0,0.000015,25783,25809,25785,0,0,0
61273,Merome Sade 15,1,0,0,0,0,0,0,0,0,0.000015,25784,25810,25786,0,0,0
61274,Merome Sade 40,1,0,0,0,0,0,0,0,0,0.000015,25785,25811,25787,0,0,0
61275,Shopping Center/Mesilat Yosef,1,0,0,0,0,0,0,0,0,0.000015,25786,25812,25788,0,0,0
61276,Mesilat Yosef/Hatam Sofer,1,0,0,0,0,0,0,0,0,0.000015,25787,25813,25789,0,0,0
61277,Nof Herodion,1,2,2,13,0.149302,0.15662,11176,0.000046,0.000046,0.000081,0,2234,8206,0,0,0.002148
61278,Nof Herodion/Alone Mamre,1,0,0,0,0,0,0,0,0,0.000015,25788,25814,25790,0,0,0
61279,Alone Mamre/Nof Herodion,1,0,0,0,0,0,0,0,0,0.000015,25789,25815,25791,0,0,0
61280,Alone Mamre/HaAvot Road,1,0,0,0,0,0,0,0,0,0.000015,25790,25816,25792,0,0,0
61281,Mt. Giloh,1,0,0,0,0,0,0,0,0,0.000015,25791,25817,25793,0,0,0
61282,HaAvot Road/Alone Mamre,1,2,2,13,0.153272,0.161177,1373.501163,0.000067,0.000067,0.000045,0,1976,8206,0,0,0.002876
61283,HaBustan Blvd/HaMeyasdim Road,1,0,0,0,0,0,0,0,0,0.000015,25792,25818,25794,0,0,0
61284,Grocery store,1,0,0,0,0,0,0,0,0,0.000015,25793,25819,25795,0,0,0
61285,Alon 1,1,0,0,0,0,0,0,0,0,0.000015,25794,25820,25796,0,0,0
61286,Alon 2,1,0,0,0,0,0,0,0,0,0.000015,25795,25821,25797,0,0,0
61287,Nahal Prat Road/Nahal Arugot,1,0,0,0,0,0,0,0,0,0.000015,25796,25822,25798,0,0,0
61288,Sha'are Teshuva/Reshit Hokhma,1,0,0,0,0,0,0,0,0,0.000015,25797,25823,25799,0,0,0
61289,Agan HaAyalot/HaYa'el,1,0,0,0,0,0,0,0,0,0.000015,25798,25824,25800,0,0,0
61290,Ariel Mall,1,3,5,13,0.14981,0.159915,11973.285714,0.000099,0.000099,0.000086,0,1611,8206,0,0,0.006493
61291,Shikma/Dolev,1,2,2,12,0.170432,0.180572,4796.504172,0.001764,0.001764,0.000059,0,1976,8206,0,0,0.007842
61292,Tamar/Dolev,1,0,0,0,0,0,0,0,0,0.000015,25799,25825,25801,0,0,0
61293,Tamar/Shikma,1,0,0,0,0,0,0,0,0,0.000015,25800,25826,25802,0,0,0
61294,David HaMelekh Blvd/HaGefen,1,0,0,0,0,0,0,0,0,0.000015,25801,25827,25803,0,0,0
61295,David HaMelekh Blvd/Smadar,1,0,0,0,0,0,0,0,0,0.000015,25802,25828,25804,0,0,0
61296,Matityahu HaKohen/HaTsiporen,1,0,0,0,0,0,0,0,0,0.000015,25803,25829,25805,0,0,0
61297,Nve Shaanan/B.El,1,0,0,0,0,0,0,0,0,0.000015,25804,25830,25806,0,0,0
61298,Shaanan/Ir David,1,0,0,0,0,0,0,0,0,0.000015,25805,25831,25807,0,0,0
61299,Yahalom/Sapir,1,4,4,12,0.162955,0.172766,19345.217922,0.000286,0.000286,0.000138,0,18186,8206,0,0,0.00627
61300,Ohev Israel/Kdushat Levi,1,0,0,0,0,0,0,0,0,0.000015,25806,25832,25808,0,0,0
61301,Ohev Israel/Derekh AMotenu School,1,1,1,14,0.134178,0.140371,0,0.000013,0.000013,0.000048,0,1844,8206,0,0,0.001142
61302,Ohev Israel/Schools,1,0,0,0,0,0,0,0,0,0.000015,25807,25833,25809,0,0,0
61303,Ohev Israel/HaRav Shach,1,1,1,12,0.168135,0.181503,0,0.000597,0.000597,0.000034,0,1844,8206,0,0,0.014477
61304,Admore Viznitz/HaRav Shach,1,0,0,0,0,0,0,0,0,0.000015,25808,25834,25810,0,0,0
61305,Admore Viznitz/Aba Shaul,1,0,0,0,0,0,0,0,0,0.000015,25809,25835,25811,0,0,0
61306,Admore Viznitz/Aba Shaul,1,0,0,0,0,0,0,0,0,0.000015,25810,25836,25812,0,0,0
61307,Admore Viznitz/Kneset Yehezkel,1,1,1,13,0.150544,0.159191,0,0.000118,0.000118,0.000039,0,1844,8206,0,0,0.003247
61308,Homesh/Yefe Nof,1,0,0,0,0,0,0,0,0,0.000015,25811,25837,25813,0,0,0
61309,Gil'ad/HaMor,1,0,0,0,0,0,0,0,0,0.000015,25812,25838,25814,0,0,0
61310,Halom Yosef/El David,1,0,0,0,0,0,0,0,0,0.000015,25813,25839,25815,0,0,0
61311,Halom Yosef/Rashbi,1,0,0,0,0,0,0,0,0,0.000015,25814,25840,25816,0,0,0
61312,Sha'are Teshuva/Kolel Retsufot,1,0,0,0,0,0,0,0,0,0.000015,25815,25841,25817,0,0,0
61313,Sha'are Teshuva/Reshit Hokhma,1,0,0,0,0,0,0,0,0,0.000015,25816,25842,25818,0,0,0
61314,Viznitz School/Abaye VaRaba,1,4,5,12,0.174208,0.188244,206.107732,0.002466,0.002466,0.000069,0,25231,8206,0.5,3,0.037583
61315,Sha'ar Binyamin Terminal/Alight,1,0,0,0,0,0,0,0,0,0.000015,25817,25843,25819,0,0,0
61316,Sha'ar Binyamin Terminal/Boarding,1,1,1,15,0.119141,0.123483,0,0,0,0.000053,0,1611,8206,0,0,0.00098
61317,Alfe Menashe Junction,1,0,0,0,0,0,0,0,0,0.000015,25818,25844,25820,0,0,0
61318,Matityahu HaCohen 4,1,0,0,0,0,0,0,0,0,0.000015,25819,25845,25821,0,0,0
61319,David HaMelekh Boulevard/HaTe'ena,1,0,0,0,0,0,0,0,0,0.000015,25820,25846,25822,0,0,0
61320,David HaMelekh Blvd/HaGefen,1,1,1,14,0.125858,0.131164,0,0.000002,0.000002,0.000053,0,1844,8206,0,0,0.000907
61321,David HaMelekh Blvd/HaShayarot,1,0,0,0,0,0,0,0,0,0.000015,25821,25847,25823,0,0,0
61322,Sde Bar/Center,1,0,0,0,0,0,0,0,0,0.000015,25822,25848,25824,0,0,0
61323,HaShomroni HaTov Interchange,1,0,0,0,0,0,0,0,0,0.000015,25823,25849,25825,0,0,0
61324,HaShomroni HaTov Interchange,1,0,0,0,0,0,0,0,0,0.000015,25824,25850,25826,0,0,0
61325,Refreshing Station/Mifgash HaBik'a,1,0,0,0,0,0,0,0,0,0.000015,25825,25851,25827,0,0,0
61326,Kedar,1,0,0,0,0,0,0,0,0,0.000015,25826,25852,25828,0,0,0
61327,HaDagan/Entry,1,0,0,0,0,0,0,0,0,0.000015,25827,25853,25829,0,0,0
61328,HaTan/HaShofar,1,5,6,13,0.162689,0.179493,3806.399787,0.001016,0.001016,0.000097,0,1611,8206,0.1,1,0.038033
61329,Road 446/Bet Hillel Blvd,1,0,0,0,0,0,0,0,0,0.000015,25828,25854,25830,0,0,0
61330,Adam Boulevard/Yasmin,1,0,0,0,0,0,0,0,0,0.000015,25829,25855,25831,0,0,0
61331,Adam Blvd/Bosmat,1,0,0,0,0,0,0,0,0,0.000015,25830,25856,25832,0,0,0
61332,Adam Blvd/Bosmat,1,2,2,13,0.156377,0.166382,22344,0.000127,0.000127,0.000075,0,1611,8206,0,0,0.003901
61333,Ahavat Israel A,1,0,0,0,0,0,0,0,0,0.000015,25831,25857,25833,0,0,0
61334,Ahavat Israel Vav,1,0,0,0,0,0,0,0,0,0.000015,25832,25858,25834,0,0,0
61335,Geva Binyamin,1,0,0,0,0,0,0,0,0,0.000015,25833,25859,25835,0,0,0
61336,Geva Binyamin B.,1,0,0,0,0,0,0,0,0,0.000015,25834,25860,25836,0,0,0
61337,Ha'Omer/Ma'ale Carmel,1,0,0,0,0,0,0,0,0,0.000015,25835,25861,25837,0,0,0
61338,HaKatsir/Ha'Omer,1,0,0,0,0,0,0,0,0,0.000015,25836,25862,25838,0,0,0
61339,HaDagan/HaKatsir,1,0,0,0,0,0,0,0,0,0.000015,25837,25863,25839,0,0,0
61340,HaTsorfim/Ma'ale HaMorag,1,0,0,0,0,0,0,0,0,0.000015,25838,25864,25840,0,0,0
61341,HaTsorfim/Ha'Omer,1,0,0,0,0,0,0,0,0,0.000015,25839,25865,25841,0,0,0
61342,HaDvash/Me'ona Passage,1,0,0,0,0,0,0,0,0,0.000015,25840,25866,25842,0,0,0
61343,Bet HaBehira,1,0,0,0,0,0,0,0,0,0.000015,25841,25867,25843,0,0,0
61344,Bet HaBehira/Ariel,1,0,0,0,0,0,0,0,0,0.000015,25842,25868,25844,0,0,0
61345,School/Moriya,1,0,0,0,0,0,0,0,0,0.000015,25843,25869,25845,0,0,0
61346,Bet HaBehira/HaDvash,1,0,0,0,0,0,0,0,0,0.000015,25844,25870,25846,0,0,0
61347,Moriya/HaDvash,1,0,0,0,0,0,0,0,0,0.000015,25845,25871,25847,0,0,0
61348,HaTsvi/HaShir,1,2,3,13,0.15208,0.160711,935.491145,0.000127,0.000127,0.00006,0,1976,8206,0,0,0.005651
61349,Latrun Interchange,1,21,22,11,0.200985,0.221596,63511.770201,0.008445,0.008445,0.000366,0,25231,8206,0.033333,7,0.094647
61350,Giv'at Assaf Junction/Road 60,1,0,0,0,0,0,0,0,0,0.000015,25846,25872,25848,0,0,0
61351,Giv'at Assaf Junction/Road 60,1,0,0,0,0,0,0,0,0,0.000015,25847,25873,25849,0,0,0
61352,Road 367/East,1,0,0,0,0,0,0,0,0,0.000015,25848,25874,25850,0,0,0
61353,Road 367/North,1,0,0,0,0,0,0,0,0,0.000015,25849,25875,25851,0,0,0
61354,Road 367/West,1,0,0,0,0,0,0,0,0,0.000015,25850,25876,25852,0,0,0
61355,Alon Shvut Square/Road 367,1,0,0,0,0,0,0,0,0,0.000015,25851,25877,25853,0,0,0
61356,Road 367/Megine HaGush,1,0,0,0,0,0,0,0,0,0.000015,25852,25878,25854,0,0,0
61357,Road 367/Megine HaGush,1,0,0,0,0,0,0,0,0,0.000015,25853,25879,25855,0,0,0
61358,Yefe Nof/Gad,1,0,0,0,0,0,0,0,0,0.000015,25854,25880,25856,0,0,0
61359,Hesed LeAvraham/Kdushat Levi,1,3,3,11,0.191118,0.206753,24116.933121,0.016169,0.016169,0.000086,0,1844,8206,0,0,0.043737
61360,Dvir/Shirat HaLeviyim,1,0,0,0,0,0,0,0,0,0.000015,25855,25881,25857,0,0,0
61361,Bet Sefer/Dvir,1,0,0,0,0,0,0,0,0,0.000015,25856,25882,25858,0,0,0
61362,Tunnels Barrier,1,2,2,14,0.129915,0.134744,5589,0.000003,0.000003,0.000096,0,2234,8206,0,0,0.001455
61363,HeAsor Blvd,1,0,0,0,0,0,0,0,0,0.000015,25857,25883,25859,0,0,0
61364,Center/HeAsor Blvd,1,0,0,0,0,0,0,0,0,0.000015,25858,25884,25860,0,0,0
61365,Nahli'eli/Sayfan,1,0,0,0,0,0,0,0,0,0.000015,25859,25885,25861,0,0,0
61366,Ma'ale HaHoresh,1,0,0,0,0,0,0,0,0,0.000015,25860,25886,25862,0,0,0
61367,Ma'ale HaHoresh/Dekel,1,0,0,0,0,0,0,0,0,0.000015,25861,25887,25863,0,0,0
61368,Ofer Camp/Road 443,1,3,8,12,0.17306,0.186645,1183.386206,0.000896,0.000896,0.000065,0,1976,8206,0.333333,1,0.015349
61369,Omri Sofer/HaRav Elyashiv,1,1,1,14,0.130855,0.136401,0,0.000007,0.000007,0.000049,0,1844,8206,0,0,0.000907
61370,HaRav El'yashiv/Imre Sofer,1,0,0,0,0,0,0,0,0,0.000015,25862,25888,25864,0,0,0
61371,HaRav El'yashiv/Be'er Ya'akov,1,0,0,0,0,0,0,0,0,0.000015,25863,25889,25865,0,0,0
61372,HeAsor Blvd/HaAhim Promenade,1,5,5,14,0.126519,0.132385,11183.833333,0.00001,0.00001,0.000169,0,5718,8206,0,0,0.004038
61373,Ariel Mall/Ron Nahman Road,1,0,0,0,0,0,0,0,0,0.000015,25864,25890,25866,0,0,0
61374,Ariel Mall/Ron Nahman Road,1,1,1,14,0.130312,0.136752,0,0.000007,0.000007,0.000026,0,1611,8206,0,0,0.001914
61375,Hazon Ish/Minhat Yehuda,1,3,3,11,0.189504,0.206572,267.089678,0.005183,0.005183,0.000056,0,25231,8206,0,0,0.064546
61376,Hazon Ish/HaRav Elyashiv,1,0,0,0,0,0,0,0,0,0.000015,25865,25891,25867,0,0,0
61377,Avi Ezri/Terminal,1,0,0,0,0,0,0,0,0,0.000015,25866,25892,25868,0,0,0
61378,Avi Ezri/Terminal,1,1,1,13,0.151134,0.160236,0,0.000325,0.000325,0.000031,0,25231,8206,0,0,0.004587
61379,Rashi/Rabad,1,0,0,0,0,0,0,0,0,0.000015,25867,25893,25869,0,0,0
61380,Rashi/HaRitva,1,0,0,0,0,0,0,0,0,0.000015,25868,25894,25870,0,0,0
61381,Nahlieli/Dukhifat,1,0,0,0,0,0,0,0,0,0.000015,25869,25895,25871,0,0,0
61382,Nahlieli/Anafa,1,0,0,0,0,0,0,0,0,0.000015,25870,25896,25872,0,0,0
61383,HaYarden/HaGilad,1,0,0,0,0,0,0,0,0,0.000015,25871,25897,25873,0,0,0
61384,Nahlieli/Agur,1,0,0,0,0,0,0,0,0,0.000015,25872,25898,25874,0,0,0
61385,Nahlieli/School,1,0,0,0,0,0,0,0,0,0.000015,25873,25899,25875,0,0,0
61386,Gush Etsyon Shooting Range,1,0,0,0,0,0,0,0,0,0.000015,25874,25900,25876,0,0,0
61387,Emek Brakhot,1,0,0,0,0,0,0,0,0,0.000015,25875,25901,25877,0,0,0
61388,Nahal Na'amanim,1,0,0,0,0,0,0,0,0,0.000015,25876,25902,25878,0,0,0
61389,Nahal HaPirim/Nahal Ha'Ets,1,0,0,0,0,0,0,0,0,0.000015,25877,25903,25879,0,0,0
61390,Nahal Etsyona,1,0,0,0,0,0,0,0,0,0.000015,25878,25904,25880,0,0,0
61391,Nahal HaPirim/Nahal Etsiyona,1,0,0,0,0,0,0,0,0,0.000015,25879,25905,25881,0,0,0
61392,Emek Brakhot/Nahal HaEts,1,0,0,0,0,0,0,0,0,0.000015,25880,25906,25882,0,0,0
61393,Etsyon Industrial Park/3157,1,0,0,0,0,0,0,0,0,0.000015,25881,25907,25883,0,0,0
61394,Sport Ground/Sinai,1,0,0,0,0,0,0,0,0,0.000015,25882,25908,25884,0,0,0
61395,HaTan/HaLavi,1,0,0,0,0,0,0,0,0,0.000015,25883,25909,25885,0,0,0
61396,HaTan/HaLavi,1,0,0,0,0,0,0,0,0,0.000015,25884,25910,25886,0,0,0
61397,HaTan/Hay Bar,1,2,2,13,0.160961,0.176384,230.836352,0.000855,0.000855,0.000042,0,1611,8206,0,0,0.030964
61398,Mahanayim Yeshiva,1,0,0,0,0,0,0,0,0,0.000015,25885,25911,25887,0,0,0
61399,Mahanayim Yeshiva,1,0,0,0,0,0,0,0,0,0.000015,25886,25912,25888,0,0,0
61400,HaGalil/HaYarden,1,0,0,0,0,0,0,0,0,0.000015,25887,25913,25889,0,0,0
61401,HaGalil/HaTavor,1,0,0,0,0,0,0,0,0,0.000015,25888,25914,25890,0,0,0
61402,HaYarden/HaGalil,1,0,0,0,0,0,0,0,0,0.000015,25889,25915,25891,0,0,0
61403,Ma'ale Binyamin/No'it,1,0,0,0,0,0,0,0,0,0.000015,25890,25916,25892,0,0,0
61404,Ma'ale Binyamin/Eshbol,1,0,0,0,0,0,0,0,0,0.000015,25891,25917,25893,0,0,0
61405,Morad Nahal Prat,1,0,0,0,0,0,0,0,0,0.000015,25892,25918,25894,0,0,0
61406,Inbar,1,0,0,0,0,0,0,0,0,0.000015,25893,25919,25895,0,0,0
61407,Inbar/Topaz,1,0,0,0,0,0,0,0,0,0.000015,25894,25920,25896,0,0,0
61408,Inbar Bet,1,0,0,0,0,0,0,0,0,0.000015,25895,25921,25897,0,0,0
61409,Inbar Gimel,1,0,0,0,0,0,0,0,0,0.000015,25896,25922,25898,0,0,0
61410,Inbar/Yahalom,1,0,0,0,0,0,0,0,0,0.000015,25897,25923,25899,0,0,0
